Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Bolivia,BOL,1960,0.418
Bolivia,BOL,1961,0.418
Bolivia,BOL,1962,0.418
Bolivia,BOL,1963,0.418
Bolivia,BOL,1964,0.309
Bolivia,BOL,1965,0.19
Bolivia,BOL,1966,0.168
Bolivia,BOL,1967,0.166
Bolivia,BOL,1968,0.166
Bolivia,BOL,1969,0.174
Bolivia,BOL,1970,0.198
Bolivia,BOL,1971,0.126
Bolivia,BOL,1972,0.104
Bolivia,BOL,1973,0.104
Bolivia,BOL,1974,0.103
Bolivia,BOL,1975,0.099
Bolivia,BOL,1976,0.099
Bolivia,BOL,1977,0.099
Bolivia,BOL,1978,0.134
Bolivia,BOL,1979,0.287
Bolivia,BOL,1980,0.189
Bolivia,BOL,1981,0.204
Bolivia,BOL,1982,0.493
Bolivia,BOL,1983,0.65
Bolivia,BOL,1984,0.642
Bolivia,BOL,1985,0.822
Bolivia,BOL,1986,0.817
Bolivia,BOL,1987,0.823
Bolivia,BOL,1988,0.824
Bolivia,BOL,1989,0.829
Bolivia,BOL,1990,0.831
Bolivia,BOL,1991,0.855
Bolivia,BOL,1992,0.855
Bolivia,BOL,1993,0.849
Bolivia,BOL,1994,0.854
Bolivia,BOL,1995,0.858
Bolivia,BOL,1996,0.858
Bolivia,BOL,1997,0.856
Bolivia,BOL,1998,0.854
Bolivia,BOL,1999,0.859
Bolivia,BOL,2000,0.859
Bolivia,BOL,2001,0.857
Bolivia,BOL,2002,0.854
Bolivia,BOL,2003,0.85
Bolivia,BOL,2004,0.86
Bolivia,BOL,2005,0.848
Bolivia,BOL,2006,0.839
Bolivia,BOL,2007,0.841
Bolivia,BOL,2008,0.839
Bolivia,BOL,2009,0.848
Bolivia,BOL,2010,0.849
Bolivia,BOL,2011,0.845
Bolivia,BOL,2012,0.843
Bolivia,BOL,2013,0.841
Bolivia,BOL,2014,0.838
Bolivia,BOL,2015,0.849
Bolivia,BOL,2016,0.837
Bolivia,BOL,2017,0.842
Bolivia,BOL,2018,0.838
Bolivia,BOL,2019,0.713
Bolivia,BOL,2020,0.72
Bolivia,BOL,2021,0.815
Bolivia,BOL,2022,0.8
Bolivia,BOL,2023,0.795
Bosnia and Herzegovina,BIH,1789,0.177
Bosnia and Herzegovina,BIH,1790,0.177
Bosnia and Herzegovina,BIH,1791,0.177
Bosnia and Herzegovina,BIH,1792,0.177
Bosnia and Herzegovina,BIH,1793,0.177
Bosnia and Herzegovina,BIH,1794,0.177
Bosnia and Herzegovina,BIH,1795,0.177
Bosnia and Herzegovina,BIH,1796,0.177
Bosnia and Herzegovina,BIH,1797,0.177
Bosnia and Herzegovina,BIH,1798,0.177
Bosnia and Herzegovina,BIH,1799,0.177
Bosnia and Herzegovina,BIH,1800,0.177
Bosnia and Herzegovina,BIH,1801,0.177
Bosnia and Herzegovina,BIH,1802,0.177
Bosnia and Herzegovina,BIH,1803,0.177
Bosnia and Herzegovina,BIH,1804,0.177
Bosnia and Herzegovina,BIH,1805,0.177
Bosnia and Herzegovina,BIH,1806,0.177
Bosnia and Herzegovina,BIH,1807,0.177
Bosnia and Herzegovina,BIH,1808,0.173
Bosnia and Herzegovina,BIH,1809,0.17
Bosnia and Herzegovina,BIH,1810,0.17
Bosnia and Herzegovina,BIH,1811,0.17
Bosnia and Herzegovina,BIH,1812,0.17
Bosnia and Herzegovina,BIH,1813,0.17
Bosnia and Herzegovina,BIH,1814,0.17
Bosnia and Herzegovina,BIH,1815,0.17
Bosnia and Herzegovina,BIH,1816,0.17
Bosnia and Herzegovina,BIH,1817,0.17
Bosnia and Herzegovina,BIH,1818,0.17
Bosnia and Herzegovina,BIH,1819,0.17
Bosnia and Herzegovina,BIH,1820,0.17
Bosnia and Herzegovina,BIH,1821,0.17
Bosnia and Herzegovina,BIH,1822,0.17
Bosnia and Herzegovina,BIH,1823,0.17
Bosnia and Herzegovina,BIH,1824,0.17
Bosnia and Herzegovina,BIH,1825,0.17
Bosnia and Herzegovina,BIH,1826,0.17
Bosnia and Herzegovina,BIH,1827,0.17
Bosnia and Herzegovina,BIH,1828,0.17
Bosnia and Herzegovina,BIH,1829,0.17
Bosnia and Herzegovina,BIH,1830,0.176
Bosnia and Herzegovina,BIH,1831,0.176
Bosnia and Herzegovina,BIH,1832,0.176
Bosnia and Herzegovina,BIH,1833,0.176
Bosnia and Herzegovina,BIH,1834,0.176
Bosnia and Herzegovina,BIH,1835,0.176
Bosnia and Herzegovina,BIH,1836,0.176
Bosnia and Herzegovina,BIH,1837,0.176
Bosnia and Herzegovina,BIH,1838,0.176
Bosnia and Herzegovina,BIH,1839,0.297
Bosnia and Herzegovina,BIH,1840,0.315
Bosnia and Herzegovina,BIH,1841,0.315
Bosnia and Herzegovina,BIH,1842,0.315
Bosnia and Herzegovina,BIH,1843,0.315
Bosnia and Herzegovina,BIH,1844,0.315
Bosnia and Herzegovina,BIH,1845,0.315
Bosnia and Herzegovina,BIH,1846,0.315
Bosnia and Herzegovina,BIH,1847,0.315
Bosnia and Herzegovina,BIH,1848,0.315
Bosnia and Herzegovina,BIH,1849,0.315
Bosnia and Herzegovina,BIH,1850,0.315
Bosnia and Herzegovina,BIH,1851,0.315
Bosnia and Herzegovina,BIH,1852,0.315
Bosnia and Herzegovina,BIH,1853,0.315
Bosnia and Herzegovina,BIH,1854,0.315
Bosnia and Herzegovina,BIH,1855,0.315
Bosnia and Herzegovina,BIH,1856,0.315
Bosnia and Herzegovina,BIH,1857,0.322
Bosnia and Herzegovina,BIH,1858,0.331
Bosnia and Herzegovina,BIH,1859,0.331
Bosnia and Herzegovina,BIH,1860,0.35
Bosnia and Herzegovina,BIH,1861,0.35
Bosnia and Herzegovina,BIH,1862,0.35
Bosnia and Herzegovina,BIH,1863,0.35
Bosnia and Herzegovina,BIH,1864,0.35
Bosnia and Herzegovina,BIH,1865,0.343
Bosnia and Herzegovina,BIH,1866,0.343
Bosnia and Herzegovina,BIH,1867,0.348
Bosnia and Herzegovina,BIH,1868,0.348
Bosnia and Herzegovina,BIH,1869,0.348
Bosnia and Herzegovina,BIH,1870,0.348
Bosnia and Herzegovina,BIH,1871,0.348
Bosnia and Herzegovina,BIH,1872,0.348
Bosnia and Herzegovina,BIH,1873,0.348
Bosnia and Herzegovina,BIH,1874,0.348
Bosnia and Herzegovina,BIH,1875,0.348
Bosnia and Herzegovina,BIH,1876,0.376
Bosnia and Herzegovina,BIH,1877,0.207
Bosnia and Herzegovina,BIH,1878,0.228
Bosnia and Herzegovina,BIH,1919,0.524
Bosnia and Herzegovina,BIH,1920,0.521
Bosnia and Herzegovina,BIH,1921,0.52
Bosnia and Herzegovina,BIH,1922,0.521
Bosnia and Herzegovina,BIH,1923,0.521
Bosnia and Herzegovina,BIH,1924,0.521
Bosnia and Herzegovina,BIH,1925,0.521
Bosnia and Herzegovina,BIH,1926,0.521
Bosnia and Herzegovina,BIH,1927,0.511
Bosnia and Herzegovina,BIH,1928,0.49
Bosnia and Herzegovina,BIH,1929,0.461
Bosnia and Herzegovina,BIH,1930,0.456
Bosnia and Herzegovina,BIH,1931,0.462
Bosnia and Herzegovina,BIH,1932,0.477
Bosnia and Herzegovina,BIH,1933,0.483
Bosnia and Herzegovina,BIH,1934,0.483
Bosnia and Herzegovina,BIH,1935,0.483
Bosnia and Herzegovina,BIH,1936,0.483
Bosnia and Herzegovina,BIH,1937,0.483
Bosnia and Herzegovina,BIH,1938,0.483
Bosnia and Herzegovina,BIH,1939,0.483
Bosnia and Herzegovina,BIH,1940,0.387
Bosnia and Herzegovina,BIH,1941,0.077
Bosnia and Herzegovina,BIH,1942,0.061
Bosnia and Herzegovina,BIH,1943,0.059
Bosnia and Herzegovina,BIH,1944,0.062
Bosnia and Herzegovina,BIH,1945,0.152
Bosnia and Herzegovina,BIH,1946,0.207
Bosnia and Herzegovina,BIH,1947,0.206
Bosnia and Herzegovina,BIH,1948,0.207
Bosnia and Herzegovina,BIH,1949,0.224
Bosnia and Herzegovina,BIH,1950,0.271
Bosnia and Herzegovina,BIH,1951,0.299
Bosnia and Herzegovina,BIH,1952,0.313
Bosnia and Herzegovina,BIH,1953,0.323
Bosnia and Herzegovina,BIH,1954,0.338
Bosnia and Herzegovina,BIH,1955,0.341
Bosnia and Herzegovina,BIH,1956,0.341
Bosnia and Herzegovina,BIH,1957,0.342
Bosnia and Herzegovina,BIH,1958,0.342
Bosnia and Herzegovina,BIH,1959,0.342
Bosnia and Herzegovina,BIH,1960,0.342
Bosnia and Herzegovina,BIH,1961,0.342
Bosnia and Herzegovina,BIH,1962,0.342
Bosnia and Herzegovina,BIH,1963,0.342
Bosnia and Herzegovina,BIH,1964,0.342
Bosnia and Herzegovina,BIH,1965,0.358
Bosnia and Herzegovina,BIH,1966,0.358
Bosnia and Herzegovina,BIH,1967,0.374
Bosnia and Herzegovina,BIH,1968,0.375
Bosnia and Herzegovina,BIH,1969,0.373
Bosnia and Herzegovina,BIH,1970,0.375
Bosnia and Herzegovina,BIH,1971,0.375
Bosnia and Herzegovina,BIH,1972,0.374
Bosnia and Herzegovina,BIH,1973,0.374
Bosnia and Herzegovina,BIH,1974,0.382
Bosnia and Herzegovina,BIH,1975,0.384
Bosnia and Herzegovina,BIH,1976,0.384
Bosnia and Herzegovina,BIH,1977,0.387
Bosnia and Herzegovina,BIH,1978,0.387
Bosnia and Herzegovina,BIH,1979,0.387
Bosnia and Herzegovina,BIH,1980,0.391
Bosnia and Herzegovina,BIH,1981,0.43
Bosnia and Herzegovina,BIH,1982,0.447
Bosnia and Herzegovina,BIH,1983,0.447
Bosnia and Herzegovina,BIH,1984,0.454
Bosnia and Herzegovina,BIH,1985,0.455
Bosnia and Herzegovina,BIH,1986,0.453
Bosnia and Herzegovina,BIH,1987,0.458
Bosnia and Herzegovina,BIH,1988,0.473
Bosnia and Herzegovina,BIH,1989,0.474
Bosnia and Herzegovina,BIH,1990,0.551
Bosnia and Herzegovina,BIH,1991,0.545
Bosnia and Herzegovina,BIH,1992,0.398
Bosnia and Herzegovina,BIH,1993,0.398
Bosnia and Herzegovina,BIH,1994,0.398
Bosnia and Herzegovina,BIH,1995,0.43
Bosnia and Herzegovina,BIH,1996,0.68
Bosnia and Herzegovina,BIH,1997,0.697
Bosnia and Herzegovina,BIH,1998,0.73
Bosnia and Herzegovina,BIH,1999,0.729
Bosnia and Herzegovina,BIH,2000,0.839
Bosnia and Herzegovina,BIH,2001,0.839
Bosnia and Herzegovina,BIH,2002,0.839
Bosnia and Herzegovina,BIH,2003,0.855
Bosnia and Herzegovina,BIH,2004,0.843
Bosnia and Herzegovina,BIH,2005,0.85
Bosnia and Herzegovina,BIH,2006,0.85
Bosnia and Herzegovina,BIH,2007,0.843
Bosnia and Herzegovina,BIH,2008,0.856
Bosnia and Herzegovina,BIH,2009,0.859
Bosnia and Herzegovina,BIH,2010,0.862
Bosnia and Herzegovina,BIH,2011,0.864
Bosnia and Herzegovina,BIH,2012,0.864
Bosnia and Herzegovina,BIH,2013,0.852
Bosnia and Herzegovina,BIH,2014,0.859
Bosnia and Herzegovina,BIH,2015,0.853
Bosnia and Herzegovina,BIH,2016,0.852
Bosnia and Herzegovina,BIH,2017,0.853
Bosnia and Herzegovina,BIH,2018,0.808
Bosnia and Herzegovina,BIH,2019,0.822
Bosnia and Herzegovina,BIH,2020,0.818
Bosnia and Herzegovina,BIH,2021,0.817
Bosnia and Herzegovina,BIH,2022,0.811
Bosnia and Herzegovina,BIH,2023,0.813
Botswana,BWA,1900,0.328
Botswana,BWA,1901,0.328
Botswana,BWA,1902,0.328
Botswana,BWA,1903,0.328
Botswana,BWA,1904,0.328
Botswana,BWA,1905,0.328
Botswana,BWA,1906,0.328
Botswana,BWA,1907,0.328
Botswana,BWA,1908,0.328
Botswana,BWA,1909,0.328
Botswana,BWA,1910,0.328
Botswana,BWA,1911,0.328
Botswana,BWA,1912,0.328
Botswana,BWA,1913,0.328
Botswana,BWA,1914,0.328
Botswana,BWA,1915,0.327
Botswana,BWA,1916,0.327
Botswana,BWA,1917,0.327
Botswana,BWA,1918,0.327
Botswana,BWA,1919,0.327
Botswana,BWA,1920,0.327
Botswana,BWA,1921,0.327
Botswana,BWA,1922,0.327
Botswana,BWA,1923,0.327
Botswana,BWA,1924,0.327
Botswana,BWA,1925,0.327
Botswana,BWA,1926,0.327
Botswana,BWA,1927,0.327
Botswana,BWA,1928,0.327
Botswana,BWA,1929,0.327
Botswana,BWA,1930,0.331
Botswana,BWA,1931,0.331
Botswana,BWA,1932,0.331
Botswana,BWA,1933,0.33
Botswana,BWA,1934,0.343
Botswana,BWA,1935,0.343
Botswana,BWA,1936,0.343
Botswana,BWA,1937,0.343
Botswana,BWA,1938,0.343
Botswana,BWA,1939,0.34
Botswana,BWA,1940,0.34
Botswana,BWA,1941,0.34
Botswana,BWA,1942,0.34
Botswana,BWA,1943,0.341
Botswana,BWA,1944,0.341
Botswana,BWA,1945,0.353
Botswana,BWA,1946,0.357
Botswana,BWA,1947,0.357
Botswana,BWA,1948,0.357
Botswana,BWA,1949,0.351
Botswana,BWA,1950,0.351
Botswana,BWA,1951,0.351
Botswana,BWA,1952,0.351
Botswana,BWA,1953,0.351
Botswana,BWA,1954,0.351
Botswana,BWA,1955,0.351
Botswana,BWA,1956,0.352
Botswana,BWA,1957,0.347
Botswana,BWA,1958,0.347
Botswana,BWA,1959,0.362
Botswana,BWA,1960,0.398
Botswana,BWA,1961,0.421
Botswana,BWA,1962,0.448
Botswana,BWA,1963,0.456
Botswana,BWA,1964,0.456
Botswana,BWA,1965,0.456
Botswana,BWA,1966,0.821
Botswana,BWA,1967,0.829
Botswana,BWA,1968,0.829
Botswana,BWA,1969,0.829
Botswana,BWA,1970,0.829
Botswana,BWA,1971,0.828
Botswana,BWA,1972,0.828
Botswana,BWA,1973,0.828
Botswana,BWA,1974,0.828
Botswana,BWA,1975,0.836
Botswana,BWA,1976,0.845
Botswana,BWA,1977,0.845
Botswana,BWA,1978,0.845
Botswana,BWA,1979,0.845
Botswana,BWA,1980,0.845
Botswana,BWA,1981,0.87
Botswana,BWA,1982,0.87
Botswana,BWA,1983,0.87
Botswana,BWA,1984,0.872
Botswana,BWA,1985,0.872
Botswana,BWA,1986,0.872
Botswana,BWA,1987,0.872
Botswana,BWA,1988,0.872
Botswana,BWA,1989,0.872
Botswana,BWA,1990,0.874
Botswana,BWA,1991,0.874
Botswana,BWA,1992,0.874
Botswana,BWA,1993,0.874
Botswana,BWA,1994,0.874
Botswana,BWA,1995,0.874
Botswana,BWA,1996,0.874
Botswana,BWA,1997,0.874
Botswana,BWA,1998,0.878
Botswana,BWA,1999,0.89
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.89
Botswana,BWA,2002,0.89
Botswana,BWA,2003,0.89
Botswana,BWA,2004,0.893
Botswana,BWA,2005,0.893
Botswana,BWA,2006,0.892
Botswana,BWA,2007,0.89
Botswana,BWA,2008,0.887
Botswana,BWA,2009,0.885
Botswana,BWA,2010,0.882
Botswana,BWA,2011,0.881
Botswana,BWA,2012,0.875
Botswana,BWA,2013,0.865
Botswana,BWA,2014,0.871
Botswana,BWA,2015,0.878
Botswana,BWA,2016,0.871
Botswana,BWA,2017,0.872
Botswana,BWA,2018,0.872
Botswana,BWA,2019,0.883
Botswana,BWA,2020,0.882
Botswana,BWA,2021,0.845
Botswana,BWA,2022,0.83
Botswana,BWA,2023,0.83
Brazil,BRA,1789,0.137
Brazil,BRA,1790,0.137
Brazil,BRA,1791,0.137
Brazil,BRA,1792,0.137
Brazil,BRA,1793,0.137
Brazil,BRA,1794,0.137
Brazil,BRA,1795,0.137
Brazil,BRA,1796,0.137
Brazil,BRA,1797,0.137
Brazil,BRA,1798,0.137
Brazil,BRA,1799,0.137
Brazil,BRA,1800,0.137
Brazil,BRA,1801,0.137
Brazil,BRA,1802,0.137
Brazil,BRA,1803,0.137
Brazil,BRA,1804,0.137
Brazil,BRA,1805,0.137
Brazil,BRA,1806,0.137
Brazil,BRA,1807,0.137
Brazil,BRA,1808,0.162
Brazil,BRA,1809,0.162
Brazil,BRA,1810,0.162
Brazil,BRA,1811,0.162
Brazil,BRA,1812,0.162
Brazil,BRA,1813,0.162
Brazil,BRA,1814,0.162
Brazil,BRA,1815,0.162
Brazil,BRA,1816,0.162
Brazil,BRA,1817,0.162
Brazil,BRA,1818,0.162
Brazil,BRA,1819,0.162
Brazil,BRA,1820,0.177
Brazil,BRA,1821,0.177
Brazil,BRA,1822,0.234
Brazil,BRA,1823,0.376
Brazil,BRA,1824,0.376
Brazil,BRA,1825,0.384
Brazil,BRA,1826,0.384
Brazil,BRA,1827,0.384
Brazil,BRA,1828,0.384
Brazil,BRA,1829,0.384
Brazil,BRA,1830,0.384
Brazil,BRA,1831,0.384
Brazil,BRA,1832,0.384
Brazil,BRA,1833,0.384
Brazil,BRA,1834,0.384
Brazil,BRA,1835,0.384
Brazil,BRA,1836,0.384
Brazil,BRA,1837,0.384
Brazil,BRA,1838,0.384
Brazil,BRA,1839,0.384
Brazil,BRA,1840,0.384
Brazil,BRA,1841,0.384
Brazil,BRA,1842,0.384
Brazil,BRA,1843,0.384
Brazil,BRA,1844,0.384
Brazil,BRA,1845,0.384
Brazil,BRA,1846,0.384
Brazil,BRA,1847,0.384
Brazil,BRA,1848,0.384
Brazil,BRA,1849,0.384
Brazil,BRA,1850,0.384
Brazil,BRA,1851,0.384
Brazil,BRA,1852,0.384
Brazil,BRA,1853,0.384
Brazil,BRA,1854,0.384
Brazil,BRA,1855,0.384
Brazil,BRA,1856,0.384
Brazil,BRA,1857,0.384
Brazil,BRA,1858,0.384
Brazil,BRA,1859,0.384
Brazil,BRA,1860,0.384
Brazil,BRA,1861,0.384
Brazil,BRA,1862,0.384
Brazil,BRA,1863,0.384
Brazil,BRA,1864,0.384
Brazil,BRA,1865,0.384
Brazil,BRA,1866,0.384
Brazil,BRA,1867,0.384
Brazil,BRA,1868,0.384
Brazil,BRA,1869,0.384
Brazil,BRA,1870,0.384
Brazil,BRA,1871,0.384
Brazil,BRA,1872,0.384
Brazil,BRA,1873,0.384
Brazil,BRA,1874,0.384
Brazil,BRA,1875,0.384
Brazil,BRA,1876,0.384
Brazil,BRA,1877,0.384
Brazil,BRA,1878,0.384
Brazil,BRA,1879,0.384
Brazil,BRA,1880,0.384
Brazil,BRA,1881,0.384
Brazil,BRA,1882,0.384
Brazil,BRA,1883,0.384
Brazil,BRA,1884,0.384
Brazil,BRA,1885,0.36
Brazil,BRA,1886,0.36
Brazil,BRA,1887,0.399
Brazil,BRA,1888,0.488
Brazil,BRA,1889,0.509
Brazil,BRA,1890,0.447
Brazil,BRA,1891,0.442
Brazil,BRA,1892,0.413
Brazil,BRA,1893,0.413
Brazil,BRA,1894,0.429
Brazil,BRA,1895,0.464
Brazil,BRA,1896,0.481
Brazil,BRA,1897,0.481
Brazil,BRA,1898,0.46
Brazil,BRA,1899,0.46
Brazil,BRA,1900,0.447
Brazil,BRA,1901,0.436
Brazil,BRA,1902,0.43
Brazil,BRA,1903,0.43
Brazil,BRA,1904,0.433
Brazil,BRA,1905,0.445
Brazil,BRA,1906,0.445
Brazil,BRA,1907,0.445
Brazil,BRA,1908,0.445
Brazil,BRA,1909,0.445
Brazil,BRA,1910,0.445
Brazil,BRA,1911,0.445
Brazil,BRA,1912,0.445
Brazil,BRA,1913,0.445
Brazil,BRA,1914,0.445
Brazil,BRA,1915,0.445
Brazil,BRA,1916,0.445
Brazil,BRA,1917,0.445
Brazil,BRA,1918,0.445
Brazil,BRA,1919,0.445
Brazil,BRA,1920,0.445
Brazil,BRA,1921,0.445
Brazil,BRA,1922,0.442
Brazil,BRA,1923,0.442
Brazil,BRA,1924,0.442
Brazil,BRA,1925,0.442
Brazil,BRA,1926,0.442
Brazil,BRA,1927,0.442
Brazil,BRA,1928,0.442
Brazil,BRA,1929,0.442
Brazil,BRA,1930,0.409
Brazil,BRA,1931,0.386
Brazil,BRA,1932,0.383
Brazil,BRA,1933,0.383
Brazil,BRA,1934,0.382
Brazil,BRA,1935,0.379
Brazil,BRA,1936,0.379
Brazil,BRA,1937,0.254
Brazil,BRA,1938,0.245
Brazil,BRA,1939,0.248
Brazil,BRA,1940,0.248
Brazil,BRA,1941,0.248
Brazil,BRA,1942,0.248
Brazil,BRA,1943,0.248
Brazil,BRA,1944,0.248
Brazil,BRA,1945,0.359
Brazil,BRA,1946,0.562
Brazil,BRA,1947,0.572
Brazil,BRA,1948,0.57
Brazil,BRA,1949,0.574
Brazil,BRA,1950,0.573
Brazil,BRA,1951,0.571
Brazil,BRA,1952,0.571
Brazil,BRA,1953,0.571
Brazil,BRA,1954,0.572
Brazil,BRA,1955,0.599
Brazil,BRA,1956,0.606
Brazil,BRA,1957,0.608
Brazil,BRA,1958,0.608
Brazil,BRA,1959,0.61
Brazil,BRA,1960,0.61
Brazil,BRA,1961,0.61
Brazil,BRA,1962,0.607
Brazil,BRA,1963,0.608
Brazil,BRA,1964,0.332
Brazil,BRA,1965,0.232
Brazil,BRA,1966,0.223
Brazil,BRA,1967,0.223
Brazil,BRA,1968,0.215
Brazil,BRA,1969,0.203
Brazil,BRA,1970,0.205
Brazil,BRA,1971,0.206
Brazil,BRA,1972,0.206
Brazil,BRA,1973,0.206
Brazil,BRA,1974,0.21
Brazil,BRA,1975,0.215
Brazil,BRA,1976,0.225
Brazil,BRA,1977,0.231
Brazil,BRA,1978,0.24
Brazil,BRA,1979,0.337
Brazil,BRA,1980,0.38
Brazil,BRA,1981,0.38
Brazil,BRA,1982,0.384
Brazil,BRA,1983,0.387
Brazil,BRA,1984,0.393
Brazil,BRA,1985,0.541
Brazil,BRA,1986,0.702
Brazil,BRA,1987,0.731
Brazil,BRA,1988,0.805
Brazil,BRA,1989,0.811
Brazil,BRA,1990,0.818
Brazil,BRA,1991,0.818
Brazil,BRA,1992,0.819
Brazil,BRA,1993,0.819
Brazil,BRA,1994,0.823
Brazil,BRA,1995,0.825
Brazil,BRA,1996,0.825
Brazil,BRA,1997,0.825
Brazil,BRA,1998,0.825
Brazil,BRA,1999,0.825
Brazil,BRA,2000,0.825
Brazil,BRA,2001,0.825
Brazil,BRA,2002,0.835
Brazil,BRA,2003,0.835
Brazil,BRA,2004,0.835
Brazil,BRA,2005,0.868
Brazil,BRA,2006,0.869
Brazil,BRA,2007,0.869
Brazil,BRA,2008,0.869
Brazil,BRA,2009,0.869
Brazil,BRA,2010,0.869
Brazil,BRA,2011,0.869
Brazil,BRA,2012,0.868
Brazil,BRA,2013,0.866
Brazil,BRA,2014,0.865
Brazil,BRA,2015,0.865
Brazil,BRA,2016,0.839
Brazil,BRA,2017,0.817
Brazil,BRA,2018,0.783
Brazil,BRA,2019,0.694
Brazil,BRA,2020,0.679
Brazil,BRA,2021,0.66
Brazil,BRA,2022,0.667
Brazil,BRA,2023,0.841
Brunswick,,1813,0.52
Brunswick,,1814,0.52
Brunswick,,1815,0.543
Brunswick,,1816,0.543
Brunswick,,1817,0.518
Brunswick,,1818,0.492
Brunswick,,1819,0.46
Brunswick,,1820,0.46
Brunswick,,1821,0.46
Brunswick,,1822,0.46
Brunswick,,1823,0.448
Brunswick,,1824,0.448
Brunswick,,1825,0.461
Brunswick,,1826,0.461
Brunswick,,1827,0.461
Brunswick,,1828,0.461
Brunswick,,1829,0.461
Brunswick,,1830,0.478
Brunswick,,1831,0.578
Brunswick,,1832,0.57
Brunswick,,1833,0.612
Brunswick,,1834,0.606
Brunswick,,1835,0.587
Brunswick,,1836,0.587
Brunswick,,1837,0.587
Brunswick,,1838,0.587
Brunswick,,1839,0.587
Brunswick,,1840,0.59
Brunswick,,1841,0.608
Brunswick,,1842,0.608
Brunswick,,1843,0.608
Brunswick,,1844,0.608
Brunswick,,1845,0.596
Brunswick,,1846,0.596
Brunswick,,1847,0.596
Brunswick,,1848,0.669
Brunswick,,1849,0.684
Brunswick,,1850,0.606
Brunswick,,1851,0.615
Brunswick,,1852,0.599
Brunswick,,1853,0.599
Brunswick,,1854,0.599
Brunswick,,1855,0.613
Brunswick,,1856,0.569
Brunswick,,1857,0.649
Brunswick,,1858,0.689
Brunswick,,1859,0.698
Brunswick,,1860,0.709
Brunswick,,1861,0.709
Brunswick,,1862,0.71
Brunswick,,1863,0.68
Brunswick,,1864,0.68
Brunswick,,1865,0.666
Brunswick,,1866,0.679
Brunswick,,1867,0.689
Bulgaria,BGR,1789,0.177
Bulgaria,BGR,1790,0.177
Bulgaria,BGR,1791,0.177
Bulgaria,BGR,1792,0.177
Bulgaria,BGR,1793,0.177
Bulgaria,BGR,1794,0.177
Bulgaria,BGR,1795,0.177
Bulgaria,BGR,1796,0.177
Bulgaria,BGR,1797,0.177
Bulgaria,BGR,1798,0.177
Bulgaria,BGR,1799,0.177
Bulgaria,BGR,1800,0.177
Bulgaria,BGR,1801,0.177
Bulgaria,BGR,1802,0.177
Bulgaria,BGR,1803,0.177
Bulgaria,BGR,1804,0.177
Bulgaria,BGR,1805,0.177
Bulgaria,BGR,1806,0.177
Bulgaria,BGR,1807,0.177
Bulgaria,BGR,1808,0.173
Bulgaria,BGR,1809,0.17
Bulgaria,BGR,1810,0.17
Bulgaria,BGR,1811,0.17
Bulgaria,BGR,1812,0.17
Bulgaria,BGR,1813,0.17
Bulgaria,BGR,1814,0.17
Bulgaria,BGR,1815,0.17
Bulgaria,BGR,1816,0.17
Bulgaria,BGR,1817,0.17
Bulgaria,BGR,1818,0.17
Bulgaria,BGR,1819,0.17
Bulgaria,BGR,1820,0.17
Bulgaria,BGR,1821,0.17
Bulgaria,BGR,1822,0.17
Bulgaria,BGR,1823,0.17
Bulgaria,BGR,1824,0.17
Bulgaria,BGR,1825,0.17
Bulgaria,BGR,1826,0.17
Bulgaria,BGR,1827,0.17
Bulgaria,BGR,1828,0.17
Bulgaria,BGR,1829,0.17
Bulgaria,BGR,1830,0.176
Bulgaria,BGR,1831,0.176
Bulgaria,BGR,1832,0.176
Bulgaria,BGR,1833,0.176
Bulgaria,BGR,1834,0.176
Bulgaria,BGR,1835,0.176
Bulgaria,BGR,1836,0.176
Bulgaria,BGR,1837,0.176
Bulgaria,BGR,1838,0.176
Bulgaria,BGR,1839,0.297
Bulgaria,BGR,1840,0.315
Bulgaria,BGR,1841,0.315
Bulgaria,BGR,1842,0.315
Bulgaria,BGR,1843,0.315
Bulgaria,BGR,1844,0.315
Bulgaria,BGR,1845,0.315
Bulgaria,BGR,1846,0.315
Bulgaria,BGR,1847,0.315
Bulgaria,BGR,1848,0.315
Bulgaria,BGR,1849,0.315
Bulgaria,BGR,1850,0.315
Bulgaria,BGR,1851,0.315
Bulgaria,BGR,1852,0.315
Bulgaria,BGR,1853,0.315
Bulgaria,BGR,1854,0.315
Bulgaria,BGR,1855,0.315
Bulgaria,BGR,1856,0.315
Bulgaria,BGR,1857,0.322
Bulgaria,BGR,1858,0.331
Bulgaria,BGR,1859,0.331
Bulgaria,BGR,1860,0.35
Bulgaria,BGR,1861,0.35
Bulgaria,BGR,1862,0.35
Bulgaria,BGR,1863,0.35
Bulgaria,BGR,1864,0.35
Bulgaria,BGR,1865,0.343
Bulgaria,BGR,1866,0.343
Bulgaria,BGR,1867,0.348
Bulgaria,BGR,1868,0.348
Bulgaria,BGR,1869,0.348
Bulgaria,BGR,1870,0.348
Bulgaria,BGR,1871,0.348
Bulgaria,BGR,1872,0.348
Bulgaria,BGR,1873,0.348
Bulgaria,BGR,1874,0.348
Bulgaria,BGR,1875,0.348
Bulgaria,BGR,1876,0.376
Bulgaria,BGR,1877,0.207
Bulgaria,BGR,1878,0.586
Bulgaria,BGR,1879,0.632
Bulgaria,BGR,1880,0.632
Bulgaria,BGR,1881,0.378
